Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Monday,2024-10-07,15:19:19,332,68,0,5,4,Success
Monday,2024-10-07,15:19:31,338,70,0,7,4,Success
Monday,2024-10-07,15:19:43,339,68,0,4,4,Success
Monday,2024-10-07,15:19:56,340,68,0,3,4,Success
Monday,2024-10-07,15:20:08,347,68,0,2,4,Success
Monday,2024-10-07,15:20:20,348,66,0,11,4,Success
Monday,2024-10-07,15:20:32,355,68,0,10,4,Success
Monday,2024-10-07,15:20:44,356,67,0,6,4,Success
Monday,2024-10-07,15:20:56,357,70,0,1,4,Success
Monday,2024-10-07,15:21:08,374,67,0,10,4,Success
Monday,2024-10-07,15:21:20,378,68,0,3,4,Success
Monday,2024-10-07,15:21:40,305,62,0,1,4,Success
Monday,2024-10-07,15:21:52,314,61,0,1,4,Success
Monday,2024-10-07,15:22:04,321,62,0,0,4,Success
Monday,2024-10-07,15:22:16,322,62,0,12,4,Success
Monday,2024-10-07,15:22:28,329,63,0,4,4,Success
Monday,2024-10-07,15:22:40,330,62,0,2,4,Success
Monday,2024-10-07,15:22:52,337,64,0,5,4,Success
Monday,2024-10-07,15:23:05,346,64,0,7,4,Success
Monday,2024-10-07,15:23:22,305,65,0,6,4,Success
Monday,2024-10-07,15:23:34,314,61,0,1,4,Success
Monday,2024-10-07,15:23:46,321,64,0,5,4,Success
Monday,2024-10-07,15:23:58,322,62,0,3,4,Success
Monday,2024-10-07,15:24:11,329,64,0,4,4,Success
Monday,2024-10-07,15:24:23,330,62,0,7,4,Success
Monday,2024-10-07,15:24:35,337,62,0,2,4,Success
Monday,2024-10-07,15:24:47,346,62,0,2,4,Success
Monday,2024-10-07,15:24:59,353,65,0,10,4,Success
Monday,2024-10-07,15:25:11,354,67,0,9,4,Success
Monday,2024-10-07,15:25:23,361,60,0,4,4,Success
Monday,2024-10-07,15:25:35,362,63,0,4,4,Success
Monday,2024-10-07,15:25:47,369,63,0,3,4,Success
Monday,2024-10-07,15:26:06,306,68,0,2,4,Success
Monday,2024-10-07,15:26:18,307,69,0,5,4,Success
Monday,2024-10-07,15:26:31,313,70,0,6,4,Success
Monday,2024-10-07,15:26:43,315,69,0,6,4,Success
Monday,2024-10-07,15:26:55,319,69,0,2,4,Success
Monday,2024-10-07,15:27:07,320,69,0,2,4,Success
Monday,2024-10-07,15:27:19,323,70,0,5,4,Success
Monday,2024-10-07,15:27:38,305,62,0,1,4,Success
Monday,2024-10-07,15:27:50,306,67,0,2,4,Success
Monday,2024-10-07,15:28:02,307,69,0,6,4,Success
Monday,2024-10-07,15:28:14,313,69,0,3,4,Success
Monday,2024-10-07,15:28:26,314,62,0,4,4,Success
Monday,2024-10-07,15:28:48,315,69,33,3,3,Success
Monday,2024-10-07,15:29:00,319,67,0,1,4,Success
Monday,2024-10-07,15:29:12,320,71,0,2,4,Success
Monday,2024-10-07,15:29:24,321,62,0,2,4,Success
Monday,2024-10-07,15:29:36,322,62,0,5,4,Success
Monday,2024-10-07,15:29:48,323,68,0,0,4,Success
Monday,2024-10-07,15:30:01,324,66,0,2,4,Success
Monday,2024-10-07,15:30:13,329,65,0,10,4,Success
Monday,2024-10-07,15:30:25,330,64,0,7,4,Success
Monday,2024-10-07,15:30:37,331,69,0,5,4,Success
Monday,2024-10-07,15:30:49,332,68,0,5,4,Success
Monday,2024-10-07,15:31:01,337,64,0,5,4,Success
Monday,2024-10-07,15:31:13,338,65,0,3,4,Success
Monday,2024-10-07,15:31:25,339,68,0,6,4,Success
Monday,2024-10-07,15:31:37,340,68,0,3,4,Success
Monday,2024-10-07,15:31:50,346,64,0,7,4,Success
Monday,2024-10-07,15:32:02,347,67,0,1,4,Success
Monday,2024-10-07,15:32:24,348,66,33,1,3,Success
Monday,2024-10-07,15:32:36,353,66,0,12,4,Success
Monday,2024-10-07,15:32:48,354,59,0,3,4,Success
Monday,2024-10-07,15:33:00,355,68,0,7,4,Success
Monday,2024-10-07,15:33:12,356,67,0,3,4,Success
Monday,2024-10-07,15:33:24,357,65,0,5,4,Success
Monday,2024-10-07,15:33:36,361,60,0,2,4,Success
Monday,2024-10-07,15:33:48,362,61,0,2,4,Success
Monday,2024-10-07,15:34:00,369,62,0,2,4,Success
Monday,2024-10-07,15:34:12,370,63,0,9,4,Success
Monday,2024-10-07,15:34:25,374,67,0,3,4,Success
Monday,2024-10-07,15:34:37,377,59,0,4,4,Success
Monday,2024-10-07,15:34:49,378,74,0,27,4,Success
Monday,2024-10-07,15:35:01,385,62,0,6,4,Success
Monday,2024-10-07,15:35:13,386,61,0,2,4,Success
Monday,2024-10-07,15:35:25,415,61,0,3,4,Success
Monday,2024-10-07,15:35:37,416,64,0,6,4,Success
Monday,2024-10-07,15:35:49,420,71,0,3,4,Success
Monday,2024-10-07,15:36:01,421,66,0,2,4,Success
Monday,2024-10-07,15:36:14,422,62,0,6,4,Success
Monday,2024-10-07,15:36:26,423,71,0,6,4,Success
Monday,2024-10-07,15:36:38,428,68,0,2,4,Success
Monday,2024-10-07,15:36:50,429,67,0,5,4,Success
Monday,2024-10-07,15:37:02,441,71,0,2,4,Success
Monday,2024-10-07,15:37:14,443,66,0,3,4,Success
Monday,2024-10-07,15:37:26,444,69,0,5,4,Success
Monday,2024-10-07,15:37:38,445,67,0,3,4,Success
Monday,2024-10-07,15:37:50,446,67,0,9,4,Success
Monday,2024-10-07,15:38:03,467,61,0,7,4,Success
Monday,2024-10-07,15:38:15,474,62,0,3,4,Success
Monday,2024-10-07,15:38:27,477,62,0,5,4,Success
Monday,2024-10-07,15:38:39,478,62,0,2,4,Success
Monday,2024-10-07,15:38:51,479,60,0,8,4,Success
Monday,2024-10-07,15:39:03,480,61,0,6,4,Success
Monday,2024-10-07,15:39:15,481,61,0,7,4,Success
Monday,2024-10-07,15:39:27,482,64,0,6,4,Success
Monday,2024-10-07,15:39:39,484,60,0,5,4,Success
Monday,2024-10-07,15:39:51,485,62,0,8,4,Success
Monday,2024-10-07,15:40:04,486,60,0,11,4,Success
Monday,2024-10-07,15:40:16,487,62,0,7,4,Success
Monday,2024-10-07,15:40:28,488,62,0,6,4,Success
Monday,2024-10-07,15:40:40,489,65,0,5,4,Success
Monday,2024-10-07,15:40:52,490,63,0,4,4,Success
Monday,2024-10-07,15:41:04,491,61,0,6,4,Success
Monday,2024-10-07,15:41:16,492,65,0,5,4,Success
Monday,2024-10-07,15:41:28,493,63,0,4,4,Success
Monday,2024-10-07,15:41:40,494,62,0,4,4,Success
Monday,2024-10-07,15:41:53,495,62,0,4,4,Success
Monday,2024-10-07,15:42:05,496,64,0,6,4,Success
Monday,2024-10-07,15:42:17,573,60,0,4,4,Success
Monday,2024-10-07,15:42:29,578,64,0,0,4,Success
Monday,2024-10-07,15:42:41,580,63,0,8,4,Success
Monday,2024-10-07,15:44:53,305,62,0,6,4,Success
Monday,2024-10-07,15:45:05,306,69,0,5,4,Success
Monday,2024-10-07,15:45:17,307,69,0,5,4,Success
Monday,2024-10-07,15:45:29,313,68,0,5,4,Success
Monday,2024-10-07,15:45:41,314,62,0,0,4,Success
Monday,2024-10-07,15:45:54,315,68,0,4,4,Success
Monday,2024-10-07,15:46:06,319,66,0,8,4,Success
Monday,2024-10-07,15:46:18,320,68,0,1,4,Success
Monday,2024-10-07,15:46:30,321,63,0,4,4,Success
Monday,2024-10-07,15:46:42,322,62,0,5,4,Success
Monday,2024-10-07,15:46:54,323,67,0,2,4,Success
Monday,2024-10-07,15:47:06,324,70,0,12,4,Success
Monday,2024-10-07,15:47:18,329,61,0,8,4,Success
Monday,2024-10-07,15:47:30,330,61,0,6,4,Success
Monday,2024-10-07,15:47:43,331,71,0,2,4,Success
Monday,2024-10-07,15:47:55,332,68,0,5,4,Success
Monday,2024-10-07,15:48:07,337,63,0,9,4,Success
Monday,2024-10-07,15:48:19,338,66,0,1,4,Success
Monday,2024-10-07,15:48:31,339,69,0,6,4,Success
Monday,2024-10-07,15:48:43,340,65,0,11,4,Success
Monday,2024-10-07,15:48:55,346,64,0,4,4,Success
Monday,2024-10-07,15:49:07,347,69,0,3,4,Success
Monday,2024-10-07,15:49:19,348,71,0,9,4,Success
Monday,2024-10-07,15:49:32,353,62,0,2,4,Success
Monday,2024-10-07,15:49:44,354,63,0,5,4,Success
Monday,2024-10-07,15:49:56,355,69,0,2,4,Success
Monday,2024-10-07,15:50:08,356,72,0,18,4,Success
Monday,2024-10-07,15:50:20,357,68,0,9,4,Success
Monday,2024-10-07,15:50:32,361,59,0,10,4,Success
Monday,2024-10-07,15:50:44,362,62,0,1,4,Success
Monday,2024-10-07,15:50:56,369,62,0,0,4,Success
Monday,2024-10-07,15:51:08,370,61,0,2,4,Success
Monday,2024-10-07,15:51:21,374,70,0,5,4,Success
Monday,2024-10-07,15:51:33,377,62,0,0,4,Success
Monday,2024-10-07,15:51:45,378,67,0,1,4,Success
Monday,2024-10-07,15:51:57,385,62,0,1,4,Success
Monday,2024-10-07,15:52:09,386,64,0,5,4,Success
Monday,2024-10-07,15:52:21,415,62,0,3,4,Success
Monday,2024-10-07,15:52:33,416,65,0,9,4,Success
Monday,2024-10-07,15:52:45,420,68,0,2,4,Success
Monday,2024-10-07,15:52:57,421,68,0,1,4,Success
Monday,2024-10-07,15:53:10,422,65,0,1,4,Success
Monday,2024-10-07,15:53:22,423,69,0,4,4,Success
Monday,2024-10-07,15:53:34,428,69,0,7,4,Success
Monday,2024-10-07,15:53:46,429,70,0,7,4,Success
Monday,2024-10-07,15:53:58,441,71,0,14,4,Success
Monday,2024-10-07,15:54:10,443,70,0,6,4,Success
Monday,2024-10-07,15:54:22,444,68,0,1,4,Success
Monday,2024-10-07,15:54:34,445,68,0,6,4,Success
Monday,2024-10-07,15:54:46,446,68,0,1,4,Success
Monday,2024-10-07,15:54:59,467,62,0,2,4,Success
Monday,2024-10-07,15:55:11,474,62,0,1,4,Success
Monday,2024-10-07,15:55:23,477,61,0,9,4,Success
Monday,2024-10-07,15:55:35,478,62,0,6,4,Success
Monday,2024-10-07,15:55:47,479,62,0,4,4,Success
Monday,2024-10-07,15:55:59,480,64,0,5,4,Success
Monday,2024-10-07,15:56:11,481,62,0,2,4,Success
Monday,2024-10-07,15:56:23,482,61,0,2,4,Success
Monday,2024-10-07,15:56:35,484,63,0,0,4,Success
Monday,2024-10-07,15:56:47,485,61,0,2,4,Success
Monday,2024-10-07,15:57:00,486,62,0,1,4,Success
Monday,2024-10-07,15:57:12,487,62,0,1,4,Success
Monday,2024-10-07,15:57:24,488,61,0,2,4,Success
Monday,2024-10-07,15:57:36,489,60,0,5,4,Success
Monday,2024-10-07,15:57:48,490,62,0,2,4,Success
Monday,2024-10-07,15:58:00,491,61,0,1,4,Success
Monday,2024-10-07,15:58:12,492,62,0,5,4,Success
Monday,2024-10-07,15:58:24,493,63,0,6,4,Success
Monday,2024-10-07,15:58:36,494,63,0,10,4,Success
Monday,2024-10-07,15:58:49,495,61,0,2,4,Success
Monday,2024-10-07,15:59:01,496,62,0,0,4,Success
Monday,2024-10-07,15:59:13,573,63,0,7,4,Success
Monday,2024-10-07,15:59:25,578,61,0,2,4,Success
Monday,2024-10-07,15:59:37,580,62,0,2,4,Success
Monday,2024-10-07,16:01:49,305,63,0,5,4,Success
Monday,2024-10-07,16:02:01,306,69,0,7,4,Success
Monday,2024-10-07,16:02:13,307,66,0,2,4,Success
Monday,2024-10-07,16:02:25,313,67,0,1,4,Success
Monday,2024-10-07,16:02:38,314,61,0,1,4,Success
Monday,2024-10-07,16:02:50,315,67,0,1,4,Success
Monday,2024-10-07,16:03:02,319,68,0,1,4,Success
Monday,2024-10-07,16:03:14,320,67,0,2,4,Success
Monday,2024-10-07,16:03:26,321,64,0,4,4,Success
Monday,2024-10-07,16:03:38,322,63,0,5,4,Success
Monday,2024-10-07,16:03:50,323,67,0,0,4,Success
Monday,2024-10-07,16:04:02,324,68,0,8,4,Success
Monday,2024-10-07,16:04:14,329,63,0,0,4,Success
Monday,2024-10-07,16:04:26,330,65,0,6,4,Success
Monday,2024-10-07,16:04:39,331,68,0,3,4,Success
Monday,2024-10-07,16:04:51,332,69,0,2,4,Success
Monday,2024-10-07,16:05:03,337,62,0,1,4,Success
Monday,2024-10-07,16:05:15,338,68,0,1,4,Success
Monday,2024-10-07,16:05:27,339,68,0,6,4,Success
Monday,2024-10-07,16:05:39,340,68,0,5,4,Success
Monday,2024-10-07,16:05:51,346,62,0,1,4,Success
Monday,2024-10-07,16:06:03,347,67,0,1,4,Success
Monday,2024-10-07,16:06:15,348,67,0,2,4,Success
Monday,2024-10-07,16:06:28,353,62,0,1,4,Success
Monday,2024-10-07,16:06:40,354,61,0,1,4,Success
Monday,2024-10-07,16:06:52,355,67,0,1,4,Success
Monday,2024-10-07,16:07:04,356,69,0,8,4,Success
Monday,2024-10-07,16:07:16,357,70,0,6,4,Success
Monday,2024-10-07,16:07:28,361,61,0,4,4,Success
Monday,2024-10-07,16:07:40,362,62,0,6,4,Success
Monday,2024-10-07,16:07:52,369,63,0,4,4,Success
Monday,2024-10-07,16:08:04,370,61,0,1,4,Success
Monday,2024-10-07,16:08:16,374,68,0,1,4,Success
Monday,2024-10-07,16:08:29,377,61,0,1,4,Success
Monday,2024-10-07,16:08:41,378,69,0,4,4,Success
Monday,2024-10-07,16:08:53,385,62,0,3,4,Success
Monday,2024-10-07,16:09:05,386,63,0,4,4,Success
Monday,2024-10-07,16:09:17,415,62,0,2,4,Success
Monday,2024-10-07,16:09:29,416,63,0,5,4,Success
Monday,2024-10-07,16:09:41,420,68,0,0,4,Success
Monday,2024-10-07,16:09:53,421,65,0,4,4,Success
Monday,2024-10-07,16:10:05,422,67,0,7,4,Success
Monday,2024-10-07,16:10:18,423,69,0,5,4,Success
Monday,2024-10-07,16:10:30,428,73,0,22,4,Success
Monday,2024-10-07,16:10:42,429,68,0,1,4,Success
Monday,2024-10-07,16:11:03,441,68,33,1,3,Success
Monday,2024-10-07,16:11:16,443,69,0,7,4,Success
Monday,2024-10-07,16:11:28,444,73,0,16,4,Success
Monday,2024-10-07,16:11:40,445,68,0,3,4,Success
Monday,2024-10-07,16:11:52,446,68,0,7,4,Success
Monday,2024-10-07,16:12:04,467,64,0,6,4,Success
Monday,2024-10-07,16:12:16,474,64,0,4,4,Success
Monday,2024-10-07,16:12:28,477,64,0,7,4,Success
Monday,2024-10-07,16:12:40,478,62,0,5,4,Success
Monday,2024-10-07,16:12:52,479,63,0,6,4,Success
Monday,2024-10-07,16:13:04,480,63,0,4,4,Success
Monday,2024-10-07,16:13:17,481,59,0,5,4,Success
Monday,2024-10-07,16:13:29,482,61,0,1,4,Success
Monday,2024-10-07,16:13:41,484,64,0,7,4,Success
Monday,2024-10-07,16:13:53,485,64,0,17,4,Success
Monday,2024-10-07,16:14:05,486,61,0,2,4,Success
Monday,2024-10-07,16:14:17,487,63,0,3,4,Success
Monday,2024-10-07,16:14:29,488,65,0,6,4,Success
Monday,2024-10-07,16:14:41,489,63,0,3,4,Success
Monday,2024-10-07,16:14:53,490,62,0,1,4,Success
Monday,2024-10-07,16:15:06,491,63,0,5,4,Success
Monday,2024-10-07,16:15:18,492,62,0,1,4,Success
Monday,2024-10-07,16:15:30,493,61,0,1,4,Success
Monday,2024-10-07,16:15:42,494,62,0,1,4,Success
Monday,2024-10-07,16:15:54,495,62,0,1,4,Success
Monday,2024-10-07,16:16:06,496,62,0,3,4,Success
Monday,2024-10-07,16:16:18,573,64,0,6,4,Success
Monday,2024-10-07,16:16:30,578,63,0,5,4,Success
Monday,2024-10-07,16:16:42,580,62,0,0,4,Success
Monday,2024-10-07,16:18:54,305,61,0,1,4,Success
Monday,2024-10-07,16:19:07,306,69,0,6,4,Success
Monday,2024-10-07,16:19:19,307,67,0,1,4,Success
Monday,2024-10-07,16:19:31,313,68,0,3,4,Success
Monday,2024-10-07,16:19:43,314,61,0,3,4,Success
Monday,2024-10-07,16:19:55,315,69,0,9,4,Success
Monday,2024-10-07,16:20:07,319,67,0,2,4,Success
Monday,2024-10-07,16:20:19,320,68,0,4,4,Success
Monday,2024-10-07,16:20:31,321,64,0,5,4,Success
Monday,2024-10-07,16:20:43,322,63,0,5,4,Success
Monday,2024-10-07,16:20:56,323,68,0,1,4,Success
Monday,2024-10-07,16:21:08,324,68,0,2,4,Success
Monday,2024-10-07,16:21:20,329,62,0,6,4,Success
Monday,2024-10-07,16:21:32,330,61,0,3,4,Success
Monday,2024-10-07,16:21:44,331,70,0,6,4,Success
Monday,2024-10-07,16:21:56,332,67,0,2,4,Success
Monday,2024-10-07,16:22:08,337,65,0,7,4,Success
Monday,2024-10-07,16:22:20,338,67,0,2,4,Success
Monday,2024-10-07,16:22:32,339,68,0,7,4,Success
Monday,2024-10-07,16:22:45,340,69,0,7,4,Success
Monday,2024-10-07,16:22:57,346,63,0,3,4,Success
Monday,2024-10-07,16:23:09,347,74,0,13,4,Success
Monday,2024-10-07,16:23:21,348,69,0,4,4,Success
Monday,2024-10-07,16:23:33,353,63,0,4,4,Success
Monday,2024-10-07,16:23:45,354,63,0,6,4,Success
Monday,2024-10-07,16:23:57,355,71,0,8,4,Success
Monday,2024-10-07,16:24:09,356,69,0,2,4,Success
Monday,2024-10-07,16:24:21,357,68,0,4,4,Success
Monday,2024-10-07,16:24:33,361,61,0,3,4,Success
Monday,2024-10-07,16:24:46,362,61,0,1,4,Success
Monday,2024-10-07,16:24:58,369,62,0,1,4,Success
Monday,2024-10-07,16:25:10,370,61,0,3,4,Success
Monday,2024-10-07,16:25:22,374,68,0,2,4,Success
Monday,2024-10-07,16:25:34,377,64,0,6,4,Success
Monday,2024-10-07,16:25:46,378,72,0,15,4,Success
Monday,2024-10-07,16:25:58,385,62,0,0,4,Success
Monday,2024-10-07,16:26:10,386,62,0,3,4,Success
Monday,2024-10-07,16:26:22,415,62,0,0,4,Success
Monday,2024-10-07,16:26:35,416,62,0,5,4,Success
Monday,2024-10-07,16:26:47,420,65,0,5,4,Success
Monday,2024-10-07,16:26:59,421,66,0,2,4,Success
Monday,2024-10-07,16:27:11,422,66,0,5,4,Success
Monday,2024-10-07,16:27:23,423,67,0,1,4,Success
Monday,2024-10-07,16:27:35,428,67,0,2,4,Success
Monday,2024-10-07,16:27:47,429,69,0,2,4,Success
Monday,2024-10-07,16:27:59,441,69,0,3,4,Success
Monday,2024-10-07,16:28:11,443,69,0,5,4,Success
Monday,2024-10-07,16:28:24,444,68,0,2,4,Success
Monday,2024-10-07,16:28:36,445,67,0,2,4,Success
Monday,2024-10-07,16:28:58,446,69,33,0,3,Success
Monday,2024-10-07,16:29:10,467,62,0,2,4,Success
Monday,2024-10-07,16:29:22,474,62,0,1,4,Success
Monday,2024-10-07,16:29:34,477,60,0,5,4,Success
Monday,2024-10-07,16:29:46,478,60,0,1,4,Success
Monday,2024-10-07,16:29:58,479,62,0,0,4,Success
Monday,2024-10-07,16:30:10,480,63,0,6,4,Success
Monday,2024-10-07,16:30:22,481,64,0,5,4,Success
